,game,model,experiment,episode,metric,value
4366,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00004,Aborted,1
4367,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00004,Lose,0
4368,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00004,Success,0
4369,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00004,Request Count,1
4370,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00004,Parsed Request Count,0
4371,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00004,Violated Request Count,1
4372,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00004,Request Success Ratio,0.0
4373,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00004,Main Score,
4374,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00004,Guess Repetitions,
4375,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00005,Aborted,1
4376,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00005,Lose,0
4377,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00005,Success,0
4378,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00005,Request Count,1
4379,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00005,Parsed Request Count,0
4380,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00005,Violated Request Count,1
4381,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00005,Request Success Ratio,0.0
4382,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00005,Main Score,
4383,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00005,Guess Repetitions,
4384,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00006,Aborted,1
4385,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00006,Lose,0
4386,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00006,Success,0
4387,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00006,Request Count,1
4388,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00006,Parsed Request Count,0
4389,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00006,Violated Request Count,1
4390,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00006,Request Success Ratio,0.0
4391,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00006,Main Score,
4392,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00006,Guess Repetitions,
4393,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00007,Aborted,1
4394,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00007,Lose,0
4395,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00007,Success,0
4396,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00007,Request Count,1
4397,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00007,Parsed Request Count,0
4398,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00007,Violated Request Count,1
4399,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00007,Request Success Ratio,0.0
4400,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00007,Main Score,
4401,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00007,Guess Repetitions,
4402,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00008,Aborted,1
4403,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00008,Lose,0
4404,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00008,Success,0
4405,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00008,Request Count,1
4406,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00008,Parsed Request Count,0
4407,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00008,Violated Request Count,1
4408,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00008,Request Success Ratio,0.0
4409,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00008,Main Score,
4410,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00008,Guess Repetitions,
4411,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00009,Aborted,1
4412,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00009,Lose,0
4413,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00009,Success,0
4414,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00009,Request Count,1
4415,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00009,Parsed Request Count,0
4416,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00009,Violated Request Count,1
4417,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00009,Request Success Ratio,0.0
4418,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00009,Main Score,
4419,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00009,Guess Repetitions,
4420,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00010,Aborted,1
4421,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00010,Lose,0
4422,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00010,Success,0
4423,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00010,Request Count,1
4424,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00010,Parsed Request Count,0
4425,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00010,Violated Request Count,1
4426,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00010,Request Success Ratio,0.0
4427,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00010,Main Score,
4428,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,high_frequency_words_no_clue_no_critic,episode_00010,Guess Repetitions,
4429,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00011,Aborted,1
4430,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00011,Lose,0
4431,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00011,Success,0
4432,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00011,Request Count,1
4433,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00011,Parsed Request Count,0
4434,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00011,Violated Request Count,1
4435,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00011,Request Success Ratio,0.0
4436,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00011,Main Score,
4437,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00011,Guess Repetitions,
4438,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00012,Aborted,1
4439,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00012,Lose,0
4440,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00012,Success,0
4441,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00012,Request Count,1
4442,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00012,Parsed Request Count,0
4443,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00012,Violated Request Count,1
4444,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00012,Request Success Ratio,0.0
4445,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00012,Main Score,
4446,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00012,Guess Repetitions,
4447,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00013,Aborted,1
4448,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00013,Lose,0
4449,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00013,Success,0
4450,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00013,Request Count,1
4451,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00013,Parsed Request Count,0
4452,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00013,Violated Request Count,1
4453,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00013,Request Success Ratio,0.0
4454,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00013,Main Score,
4455,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00013,Guess Repetitions,
4456,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00014,Aborted,1
4457,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00014,Lose,0
4458,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00014,Success,0
4459,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00014,Request Count,1
4460,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00014,Parsed Request Count,0
4461,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00014,Violated Request Count,1
4462,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00014,Request Success Ratio,0.0
4463,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00014,Main Score,
4464,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00014,Guess Repetitions,
4465,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00015,Aborted,1
4466,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00015,Lose,0
4467,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00015,Success,0
4468,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00015,Request Count,1
4469,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00015,Parsed Request Count,0
4470,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00015,Violated Request Count,1
4471,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00015,Request Success Ratio,0.0
4472,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00015,Main Score,
4473,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00015,Guess Repetitions,
4474,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00016,Aborted,1
4475,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00016,Lose,0
4476,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00016,Success,0
4477,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00016,Request Count,1
4478,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00016,Parsed Request Count,0
4479,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00016,Violated Request Count,1
4480,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00016,Request Success Ratio,0.0
4481,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00016,Main Score,
4482,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00016,Guess Repetitions,
4483,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00017,Aborted,1
4484,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00017,Lose,0
4485,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00017,Success,0
4486,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00017,Request Count,1
4487,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00017,Parsed Request Count,0
4488,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00017,Violated Request Count,1
4489,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00017,Request Success Ratio,0.0
4490,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00017,Main Score,
4491,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00017,Guess Repetitions,
4492,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00018,Aborted,1
4493,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00018,Lose,0
4494,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00018,Success,0
4495,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00018,Request Count,1
4496,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00018,Parsed Request Count,0
4497,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00018,Violated Request Count,1
4498,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00018,Request Success Ratio,0.0
4499,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00018,Main Score,
4500,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00018,Guess Repetitions,
4501,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00019,Aborted,1
4502,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00019,Lose,0
4503,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00019,Success,0
4504,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00019,Request Count,1
4505,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00019,Parsed Request Count,0
4506,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00019,Violated Request Count,1
4507,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00019,Request Success Ratio,0.0
4508,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00019,Main Score,
4509,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00019,Guess Repetitions,
4510,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00020,Aborted,1
4511,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00020,Lose,0
4512,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00020,Success,0
4513,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00020,Request Count,1
4514,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00020,Parsed Request Count,0
4515,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00020,Violated Request Count,1
4516,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00020,Request Success Ratio,0.0
4517,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00020,Main Score,
4518,wordle,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,medium_frequency_words_no_clue_no_critic,episode_00020,Guess Repetitions,
4519,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00001,Played,0.0
4520,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00002,Played,0.0
4521,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy,episode_00003,Played,0.0
4522,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00007,Played,0.0
4523,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00008,Played,0.0
4524,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_easy_invlimittwo,episode_00009,Played,0.0
4525,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00013,Played,0.0
4526,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00014,Played,0.0
4527,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard,episode_00015,Played,0.0
4528,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard_invlimittwo,episode_00019,Played,0.0
4529,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard_invlimittwo,episode_00020,Played,0.0
4530,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_basic_hard_invlimittwo,episode_00021,Played,0.0
4531,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00004,Played,0.0
4532,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00005,Played,0.0
4533,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy,episode_00006,Played,0.0
4534,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00010,Played,0.0
4535,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00011,Played,0.0
4536,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,Played,0.0
4537,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,Played,0.0
4538,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,Played,0.0
4539,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,Played,0.0
4540,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00022,Played,0.0
4541,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00023,Played,0.0
4542,adventuregame,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00024,Played,0.0
4543,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,abstract,episode_00025,Played,0
4544,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,abstract,episode_00026,Played,0
4545,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,ambiguous,episode_00021,Played,0
4546,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,ambiguous,episode_00022,Played,0
4547,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,association_difficult,episode_00007,Played,0
4548,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,association_difficult,episode_00008,Played,1
4549,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,association_easy,episode_00005,Played,0
4550,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,association_easy,episode_00006,Played,1
4551,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,concrete,episode_00023,Played,0
4552,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,concrete,episode_00024,Played,0
4553,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,frequency_high,episode_00017,Played,0
4554,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,frequency_high,episode_00018,Played,0
4555,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,frequency_low,episode_00015,Played,0
4556,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,frequency_low,episode_00016,Played,0
4557,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,opponent_difficult,episode_00013,Played,0
4558,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,opponent_difficult,episode_00014,Played,0
4559,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,opponent_easy,episode_00011,Played,0
4560,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,opponent_easy,episode_00012,Played,0
4561,codenames,pre-game_planning_Qwen3-VL-30B-A3B-Instruct-FP8,opponent_none,episode_00009,Played,0
