,game,model,experiment,episode,metric,value
32852,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,manipulating_room,0
32853,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,undefined_argument_type,0
32854,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,taking_from_inventory,0
32855,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,other_room_argument,0
32856,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,domain_trait_type_mismatch,0
32857,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,domain_type_discrepancy,0
32858,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,world_state_discrepancy,0
32859,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,entity_not_accessible,0
32860,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,entity_state_mismatch,0
32861,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,entity_trait_mismatch,0
32862,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,entity_already_inventory,0
32863,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,going_to_current_room,0
32864,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,no_exit_to,0
32865,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,inventory_limit_exceeded,0
32866,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,successful_actions,12
32867,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,turn_limit_loss,0
32868,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,turns_over_par,4
32869,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,turn_ratio,0.9047619047619048
32870,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,finish_speed,0.09523809523809523
32871,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,achieved_goal_ratio,1.0
32872,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,Aborted,0
32873,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,Success,1
32874,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,Lose,0
32875,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,Main Score,100.0
32876,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,plan_followed_ratio,0.5833333333333334
32877,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,plan_average_viability_ratio,0.6122685185185185
32878,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,bad_plan_follow_ratio,0.0
32879,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_easy_invlimittwo,episode_00012,bad_plan_dismiss_ratio,1.0
32880,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,Violated Request Count,0
32881,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,Parsed Request Count,50
32882,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,Request Count,50
32883,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,Request Success Ratio,1.0
32884,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,hallucination_count,0
32885,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,action_parsing_fail,24
32886,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,action_resolution_fail,2
32887,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,lark_exception,0
32888,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,malformed_command,0
32889,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,undefined_action_verb,10
32890,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,undefined_action,0
32891,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,undefined_repr_str,14
32892,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,manipulating_room,0
32893,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,undefined_argument_type,0
32894,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,taking_from_inventory,0
32895,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,other_room_argument,0
32896,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,domain_trait_type_mismatch,0
32897,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,domain_type_discrepancy,0
32898,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,world_state_discrepancy,0
32899,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,entity_not_accessible,0
32900,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,entity_state_mismatch,0
32901,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,entity_trait_mismatch,0
32902,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,entity_already_inventory,0
32903,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,going_to_current_room,0
32904,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,no_exit_to,2
32905,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,inventory_limit_exceeded,0
32906,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,successful_actions,24
32907,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,turn_limit_loss,1
32908,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,turns_over_par,
32909,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,turn_ratio,
32910,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,finish_speed,
32911,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,achieved_goal_ratio,0.3333333333333333
32912,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,Aborted,1
32913,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,Success,0
32914,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,Lose,0
32915,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,Main Score,
32916,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,plan_followed_ratio,0.0
32917,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,plan_average_viability_ratio,0.04285714285714286
32918,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,bad_plan_follow_ratio,0.0
32919,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00016,bad_plan_dismiss_ratio,1.0
32920,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,Violated Request Count,0
32921,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,Parsed Request Count,50
32922,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,Request Count,50
32923,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,Request Success Ratio,1.0
32924,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,hallucination_count,0
32925,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,action_parsing_fail,12
32926,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,action_resolution_fail,1
32927,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,lark_exception,0
32928,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,malformed_command,0
32929,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,undefined_action_verb,0
32930,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,undefined_action,0
32931,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,undefined_repr_str,0
32932,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,manipulating_room,0
32933,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,undefined_argument_type,0
32934,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,taking_from_inventory,0
32935,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,other_room_argument,12
32936,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,domain_trait_type_mismatch,0
32937,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,domain_type_discrepancy,0
32938,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,world_state_discrepancy,0
32939,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,entity_not_accessible,0
32940,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,entity_state_mismatch,0
32941,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,entity_trait_mismatch,0
32942,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,entity_already_inventory,0
32943,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,going_to_current_room,0
32944,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,no_exit_to,1
32945,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,inventory_limit_exceeded,0
32946,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,successful_actions,37
32947,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,turn_limit_loss,1
32948,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,turns_over_par,
32949,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,turn_ratio,
32950,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,finish_speed,
32951,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,achieved_goal_ratio,0.0
32952,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,Aborted,1
32953,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,Success,0
32954,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,Lose,0
32955,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,Main Score,
32956,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,plan_followed_ratio,0.66
32957,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,plan_average_viability_ratio,0.11952380952380953
32958,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,bad_plan_follow_ratio,0.26
32959,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00017,bad_plan_dismiss_ratio,0.74
32960,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,Violated Request Count,0
32961,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,Parsed Request Count,50
32962,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,Request Count,50
32963,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,Request Success Ratio,1.0
32964,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,hallucination_count,0
32965,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,action_parsing_fail,6
32966,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,action_resolution_fail,11
32967,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,lark_exception,0
32968,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,malformed_command,0
32969,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,undefined_action_verb,4
32970,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,undefined_action,0
32971,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,undefined_repr_str,2
32972,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,manipulating_room,0
32973,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,undefined_argument_type,0
32974,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,taking_from_inventory,0
32975,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,other_room_argument,0
32976,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,domain_trait_type_mismatch,0
32977,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,domain_type_discrepancy,0
32978,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,world_state_discrepancy,0
32979,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,entity_not_accessible,11
32980,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,entity_state_mismatch,0
32981,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,entity_trait_mismatch,0
32982,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,entity_already_inventory,0
32983,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,going_to_current_room,0
32984,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,no_exit_to,0
32985,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,inventory_limit_exceeded,0
32986,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,successful_actions,33
32987,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,turn_limit_loss,1
32988,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,turns_over_par,
32989,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,turn_ratio,
32990,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,finish_speed,
32991,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,achieved_goal_ratio,0.0
32992,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,Aborted,1
32993,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,Success,0
32994,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,Lose,0
32995,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,Main Score,
32996,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,plan_followed_ratio,0.0
32997,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,plan_average_viability_ratio,0.065
32998,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,bad_plan_follow_ratio,0.0
32999,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard,episode_00018,bad_plan_dismiss_ratio,1.0
33000,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00022,Violated Request Count,0
33001,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00022,Parsed Request Count,50
33002,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00022,Request Count,50
33003,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00022,Request Success Ratio,1.0
33004,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00022,hallucination_count,0
33005,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00022,action_parsing_fail,1
33006,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00022,action_resolution_fail,18
33007,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00022,lark_exception,0
33008,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00022,malformed_command,0
33009,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00022,undefined_action_verb,1
33010,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00022,undefined_action,0
33011,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00022,undefined_repr_str,0
33012,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00022,manipulating_room,0
33013,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00022,undefined_argument_type,0
33014,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00022,taking_from_inventory,0
33015,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00022,other_room_argument,0
33016,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00022,domain_trait_type_mismatch,0
33017,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00022,domain_type_discrepancy,0
33018,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00022,world_state_discrepancy,0
33019,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00022,entity_not_accessible,11
33020,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00022,entity_state_mismatch,0
33021,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00022,entity_trait_mismatch,0
33022,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00022,entity_already_inventory,0
33023,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00022,going_to_current_room,0
33024,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00022,no_exit_to,6
33025,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00022,inventory_limit_exceeded,1
33026,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00022,successful_actions,31
33027,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00022,turn_limit_loss,1
33028,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00022,turns_over_par,
33029,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00022,turn_ratio,
33030,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00022,finish_speed,
33031,adventuregame,tagextractor_langchain_Qwen3-VL-30B-A3B-Instruct-FP8,home_deliver_three_planning_hard_invlimittwo,episode_00022,achieved_goal_ratio,0.3333333333333333
